,item_id,genre,title,year
3288,3356,Drama|Romance,East-West (Est-ouest),1999
3289,3357,Comedy|Romance,Defending Your Life,1991
3290,3358,Drama,Breaking Away,1979
3291,3359,Drama,Hoosiers,1986
3292,3360,Comedy,Bull Durham,1988
3293,3361,Comedy|Crime|Drama,Dog Day Afternoon,1975
3294,3362,Comedy|Drama,American Graffiti,1973
3295,3363,Crime|Film-Noir,"Asphalt Jungle, The",1950
3296,3364,Western,"Searchers, The",1956
3297,3365,Action|Adventure|War,Where Eagles Dare,1969
3298,3366,War,"Devil's Brigade, The",1968
3299,3367,Romance|Western,"Big Country, The",1958
3300,3368,Crime,Any Number Can Win (Mélodie en sous-sol ),1963
3301,3369,Drama|Thriller,Betrayed,1988
3302,3370,Drama,Bound for Glory,1976
3303,3371,Action|War,"Bridge at Remagen, The",1969
3304,3372,Western,Buck and the Preacher,1972
3305,3373,Drama,Daughters of the Dust,1992
3306,3374,Sci-Fi,Destination Moon,1950
3307,3375,Romance,"Fantastic Night, The (La Nuit Fantastique)",1949
3308,3376,Drama|War,Hangmen Also Die,1943
3309,3377,Drama,"Ogre, The (Der Unhold)",1996
3310,3378,Drama,On the Beach,1959
3311,3379,Film-Noir,Railroaded!,1947
3312,3380,Comedy|Drama,Slaves to the Underground,1997
3313,3381,Drama,Song of Freedom,1936
3314,3382,Drama|Musical,Big Fella,1937
3315,3383,Action,"Taking of Pelham One Two Three, The",1974
3316,3384,Comedy,Volunteers,1985
3317,3385,Drama|Mystery,JFK,1991
3318,3386,Comedy,Who's Harry Crumb?,1989
3319,3387,Comedy,Harry and the Hendersons,1987
3320,3388,Action|Adventure,Let's Get Harry,1986
3321,3389,Adventure,Shanghai Surprise,1986
3322,3390,Comedy,Who's That Girl?,1987
3323,3391,Comedy,She-Devil,1989
3324,3392,Comedy|Fantasy,Date with an Angel,1987
3325,3393,Comedy|Romance,Blind Date,1987
3326,3394,Comedy,Nadine,1987
3327,3395,Children's|Comedy,"Muppet Movie, The",1979
3328,3396,Children's|Comedy,"Great Muppet Caper, The",1981
3329,3397,Children's|Comedy,"Muppets Take Manhattan, The",1984
3330,3398,Children's|Comedy,Sesame Street Presents Follow That Bird,1985
3331,3399,Animation|Children's,We're Back! A Dinosaur's Story,1993
3332,3400,Adventure|Sci-Fi,Baby... Secret of the Lost Legend,1985
3333,3401,Drama,Turtle Diary,1985
3334,3402,Drama|Thriller,Raise the Titanic,1980
3335,3403,Action|Drama,Titanic,1953
3336,3404,Action|Drama,"Night to Remember, A",1958
3337,3405,Action|Adventure|War,Captain Horatio Hornblower,1951
3338,3406,Comedy|Drama,"Carriers Are Waiting, The (Les Convoyeurs Attendent)",1999
3339,3407,Drama,Erin Brockovich,2000
3340,3408,Drama|Thriller,Final Destination,2000
3341,3409,Comedy|Drama,Soft Fruit,1999
3342,3410,Drama,Babymother,1998
3343,3411,Adventure,"Bear, The",1988
3344,3412,Crime|Drama,Impact,1949
3345,3413,Romance,Love Is a Many-Splendored Thing,1955
3346,3414,Drama,"Mirror, The (Zerkalo)",1975
3347,3415,Drama,"Trial, The (Le Procès)",1963
3348,3416,Adventure|Comedy|Sci-Fi,"Crimson Pirate, The",1952
3349,3417,Action|Drama,Thelma & Louise,1991
3350,3418,Comedy|Crime,Something for Everyone,1970
3351,3419,Drama|Thriller,...And Justice for All,1979
3352,3420,Comedy,Animal House,1978
3353,3421,Comedy|Romance,She's Gotta Have It,1986
3354,3422,Drama,School Daze,1988
3355,3423,Comedy|Drama,Do the Right Thing,1989
3356,3424,Drama,Mo' Better Blues,1990
3357,3425,Drama|Romance,Jungle Fever,1991
3358,3426,Crime,Coogan's Bluff,1968
3359,3427,Drama,"Champ, The",1979
3360,3428,Animation|Comedy,Creature Comforts,1990
3361,3429,Action|Drama,Death Wish,1974
3362,3430,Action|Drama,Death Wish II,1982
3363,3431,Action|Drama,Death Wish 3,1985
3364,3432,Action|Drama,Death Wish 4: The Crackdown,1987
3365,3433,Action|Drama,Death Wish V: The Face of Death,1994
3366,3434,Crime|Film-Noir,Double Indemnity,1944
3367,3435,Drama|Romance,Dying Young,1991
3368,3436,Drama,Cool as Ice,1991
3369,3437,Action|Children's|Fantasy,Teenage Mutant Ninja Turtles,1990
3370,3438,Action|Children's|Fantasy,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991
3371,3439,Action|Children's|Fantasy,Teenage Mutant Ninja Turtles III,1993
3372,3440,Action|War,Red Dawn,1984
3373,3441,Action,Band of the Hand,1986
3374,3442,Action|Drama|Thriller,Born American,1986
3375,3443,Action,Bloodsport,1988
3376,3444,Mystery|Thriller,Eyes of Laura Mars,1978
3377,3445,Comedy,Funny Bones,1995
3378,3446,Drama,"Good Earth, The",1937
3379,3447,Comedy|Drama|War,"Good Morning, Vietnam",1987
3380,3448,Drama,"Good Mother, The",1988
3381,3449,Comedy,Grumpy Old Men,1993
3382,3450,Comedy|Drama,Guess Who's Coming to Dinner,1967
3383,3451,Action|Romance,Romeo Must Die,2000
3384,3452,Drama|Romance,Here on Earth,2000
3385,3453,Comedy|Romance,Whatever It Takes,2000
3386,3454,Drama|Thriller,Buddy Boy,1999
3387,3455,Drama,"Color of Paradise, The (Rang-e Khoda)",1999
3388,3456,Drama,Waking the Dead,1999
3389,3457,Drama|Romance,Blood and Sand (Sangre y Arena),1989
3390,3458,Drama|Horror,Gothic,1986
3391,3459,Comedy,Hillbillys in a Haunted House,1967
3392,3460,Adventure|Drama|Thriller,Lord of the Flies,1963
3393,3461,Comedy,Modern Times,1936
3394,3462,Comedy,Last Resort,1994
3395,3463,Sci-Fi|Thriller,Solar Crisis,1993
3396,3464,Drama,That's Life!,1986
3397,3465,Comedy|Fantasy,Heart and Souls,1993
3398,3466,Drama|Western,Hud,1963
3399,3467,Drama,"Hustler, The",1961
3400,3468,Drama,Inherit the Wind,1960
3401,3469,Adventure|Drama,Dersu Uzala,1974
3402,3470,Drama|Sci-Fi,Close Encounters of the Third Kind,1977
3403,3471,Horror,Horror Hotel (a.k.a. The City of the Dead),1960
3404,3472,Comedy,Jonah Who Will Be 25 in the Year 2000,1976
3405,3473,Sci-Fi|Thriller,Retroactive,1997
3406,3474,Drama|Romance,"Place in the Sun, A",1951
3407,3475,Horror|Mystery|Thriller,Jacob's Ladder,1990
3408,3476,Comedy|Drama,Empire Records,1995
3409,3477,Drama,"Bamba, La",1987
3410,3478,Adventure|Fantasy|Romance,Ladyhawke,1985
3411,3479,Drama,Lucas,1986
3412,3480,Comedy,High Fidelity,2000
3413,3481,Drama,Price of Glory,2000
3414,3482,Animation|Children's,"Road to El Dorado, The",2000
3415,3483,Thriller,"Skulls, The",2000
3416,3484,Horror,Autopsy (Macchie Solari),1975
3417,3485,Sci-Fi,Devil Girl From Mars,1954
3418,3486,Western,"Dorado, El",1967
3419,3487,Horror|Sci-Fi,"Hideous Sun Demon, The",1959
3420,3488,Adventure|Fantasy,Hook,1991
3421,3489,Horror,Horror Express,1972
3422,3490,Comedy,My Chauffeur,1986
3423,3491,Adventure,"Son of the Sheik, The",1926
3424,3492,Horror,Torso (Corpi Presentano Tracce di Violenza Carnale),1973
3425,3493,Adventure|Western,True Grit,1969
3426,3494,Comedy|Drama,Roadside Prophets,1992
3427,3495,Drama,Madame Sousatzka,1988
3428,3496,Comedy,Max Dugan Returns,1983
3429,3497,Drama,Midnight Express,1978
3430,3498,Horror,Misery,1990
3431,3499,Comedy|Drama,Mr. Saturday Night,1992
3432,3500,Comedy|Romance,Murphy's Romance,1985
3433,3501,Drama,My Life,1993
3434,3502,Drama|Sci-Fi,Solaris (Solyaris),1972
3435,3503,Comedy|Drama,Network,1976
3436,3504,Thriller,No Way Out,1987
3437,3505,Comedy|Drama,North Dallas Forty,1979
3438,3506,Comedy,"Odd Couple, The",1968
3439,3507,Western,"Outlaw Josey Wales, The",1976
3440,3508,Drama,Black and White,1999
3441,3509,Drama|Thriller,Frequency,2000
3442,3510,Comedy,Ready to Rumble,2000
3443,3511,Drama|Romance,Return to Me,2000
3444,3512,Drama|Thriller,Rules of Engagement,2000
3445,3513,Drama,Joe Gould's Secret,2000
3446,3514,Comedy,Me Myself I,2000
3447,3515,Comedy|Romance,"Bell, Book and Candle",1958
3448,3516,Crime|Drama,"Bells, The",1926
3449,3517,Drama|Thriller,"End of Violence, The",1997
3450,3518,Action|War,Force 10 from Navarone,1978
3451,3519,Comedy,How to Stuff a Wild Bikini,1965
3452,3520,Comedy|Crime|Drama,Mystery Train,1989
3453,3521,Drama,Sacco and Vanzetti (Sacco e Vanzetti),1971
3454,3522,Action|Thriller,Taffin,1988
3455,3523,Comedy|Romance,Arthur,1981
3456,3524,Comedy,Bachelor Party,1984
3457,3525,Comedy|Drama,Parenthood,1989
3458,3526,Action|Sci-Fi|Thriller,Predator,1987
3459,3527,Drama|Romance,"Prince of Tides, The",1991
3460,3528,Crime|Thriller,"Postman Always Rings Twice, The",1981
3461,3529,Comedy,Smoking/No Smoking,1993
3462,3530,Comedy|Drama|Romance,All the Vermeers in New York,1990
3463,3531,Comedy,Freedom for Us (À nous la liberté ),1931
3464,3532,Drama,"Actor's Revenge, An (Yukinojo Henge)",1963
3465,3533,Comedy,28 Days,2000
3466,3534,Comedy|Horror|Thriller,American Psycho,2000
3467,3535,Comedy|Romance,Keeping the Faith,2000
3468,3536,Comedy|Drama,Where the Money Is,2000
3469,3537,Comedy,East is East,1999
3470,3538,Documentary,"Filth and the Fury, The",2000
3471,3539,Romance|Thriller,Passion of Mind,1999
3472,3540,Action,Third World Cop,1999
3473,3541,Drama,Coming Apart,1969
3474,3542,Comedy|Drama,Diner,1982
3475,3543,Comedy,Shakes the Clown,1991
3476,3544,Musical|War,Cabaret,1972
3477,3545,Drama|Thriller,What Ever Happened to Baby Jane?,1962
3478,3546,Drama,Prick Up Your Ears,1987
3479,3547,Comedy|Drama,Auntie Mame,1958
3480,3548,Musical,Guys and Dolls,1955
3481,3549,Horror,"Hunger, The",1983
3482,3550,Thriller,Marathon Man,1976
3483,3551,Comedy,Caddyshack,1980
3484,3552,Drama|Thriller,Gossip,2000
3485,3553,Drama|Romance,Love and Basketball,2000
3486,3554,Action|Thriller,U-571,2000
3487,3555,Comedy|Drama,"Virgin Suicides, The",1999
3488,3556,Thriller,Jennifer 8,1992
3489,3557,Drama,"Law, The (Le Legge)",1958
3490,3558,Drama,Limelight,1952
3491,3559,Drama,Phantom Love (Ai No Borei),1978
3492,3560,Drama,Stacy's Knights,1982
3493,3561,Comedy|Drama,Committed,2000
3494,3562,Action|Horror,"Crow: Salvation, The",2000
3495,3563,Children's|Comedy,"Flintstones in Viva Rock Vegas, The",2000
3496,3564,Comedy|Drama,Where the Heart Is,2000
3497,3565,Comedy|Drama,"Big Kahuna, The",2000
3498,3566,Comedy,Bossa Nova,1999
3499,3567,Drama,Smiling Fish and Goat on Fire,1999
3500,3568,Comedy|Drama,"Idiots, The (Idioterne)",1998
3501,3569,Drama,"Last September, The",1999
3502,3570,Drama,Time Code,2000
3503,3571,Horror|Sci-Fi,Carnosaur,1993
3504,3572,Horror|Sci-Fi,Carnosaur 2,1995
3505,3573,Horror|Sci-Fi,Carnosaur 3: Primal Species,1996
3506,3574,Drama,Defying Gravity,1997
3507,3575,Action|Horror|Sci-Fi,"Hidden, The",1987
3508,3576,Drama,Two Moon Juction,1988
3509,3577,Action|Drama,Gladiator,2000
3510,3578,Drama,I Dreamed of Africa,2000
3511,3579,Drama,Up at the Villa,2000
3512,3580,Drama,Human Traffic,1999
3513,3581,Drama,"Jails, Hospitals & Hip-Hop",2000
3514,3582,Drama,Black Tights (Les Collants Noirs),1960
3515,3583,Action|Drama|Romance|Thriller,Breathless,1983
3516,3584,Adventure|War,"Great Locomotive Chase, The",1956
3517,3585,Drama,"Idolmaker, The",1980
3518,3586,Horror,Inferno,1980
3519,3587,Crime|Drama,"King of Marvin Gardens, The",1972
3520,3588,Horror,"Kill, Baby... Kill! (Operazione Paura)",1966
3521,3589,Comedy,"Lords of Flatbush, The",1974
3522,3590,Comedy|Drama,Mr. Mom,1983
3523,3591,Animation|Sci-Fi,Time Masters (Les Maîtres du Temps),1982
3524,3592,Action|Sci-Fi,Battlefield Earth,2000
3525,3593,Drama,Center Stage,2000
3526,3594,Comedy,Held Up,2000
3527,3595,Comedy,Screwed,2000
3528,3596,Comedy,Whipped,2000
3529,3597,Drama,Hamlet,2000
3530,3598,Comedy|Musical,Anchors Aweigh,1945
3531,3599,Comedy|Musical,Blue Hawaii,1961
3532,3600,Comedy|Western,"Castaway Cowboy, The",1974
3533,3601,Musical,G. I. Blues,1960
3534,3602,Comedy,"Gay Deceivers, The",1969
3535,3603,Musical,Gypsy,1962
3536,3604,Drama|Musical,King Creole,1958
3537,3605,Musical,On the Town,1949
3538,3606,Comedy|Drama|Western,One Little Indian,1973
3539,3607,Comedy,Pee-wee's Big Adventure,1985
3540,3608,Documentary,Regret to Inform,1998
3541,3609,Musical,Roustabout,1964
3542,3610,Animation|Children's|Comedy,Saludos Amigos,1943
3543,3611,Adventure|Musical|Romance,"Slipper and the Rose, The",1976
3544,3612,Comedy,Things Change,1988
3545,3613,Comedy|Romance,Honeymoon in Vegas,1992
3546,3614,Animation|Children's,Dinosaur,2000
3547,3615,Comedy|Romance,Loser,2000
3548,3616,Comedy,Road Trip,2000
3549,3617,Comedy,Small Time Crooks,2000
3550,3618,Comedy,"Hollywood Knights, The",1980
3551,3619,Comedy|Drama,"Myth of Fingerprints, The",1997
3552,3620,Drama|Horror,Possession,1981
3553,3621,Comedy,"Twelve Chairs, The",1970
3554,3622,Action|Thriller,Mission: Impossible 2,2000
3555,3623,Action,Shanghai Noon,2000
3556,3624,Documentary,Better Living Through Circuitry,1999
3557,3625,Comedy,8 1/2 Women,1999
3558,3626,Horror|Thriller,Carnival of Souls,1962
3559,3627,Action|Drama|War,Flying Tigers,1942
3560,3628,Comedy,"Gold Rush, The",1925
3561,3629,Horror,"House of Exorcism, The (La Casa dell'esorcismo)",1974
3562,3630,Comedy,It's in the Water,1998
3563,3631,Comedy,Monsieur Verdoux,1947
3564,3632,Action,On Her Majesty's Secret Service,1969
3565,3633,Thriller,Seven Days in May,1964
3566,3634,Action,"Spy Who Loved Me, The",1977
3567,3635,Drama,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train),1998
3568,3636,Drama,Vagabond (Sans toit ni loi),1985
3569,3637,Action|Romance|Sci-Fi,Moonraker,1979
3570,3638,Action,"Man with the Golden Gun, The",1974
3571,3639,Comedy|Drama,"King in New York, A",1957
3572,3640,Drama,"Woman of Paris, A",1923
3573,3641,Western,In Old California,1942
3574,3642,Action|Drama|War,"Fighting Seabees, The",1944
3575,3643,Western,Dark Command,1940
3576,3644,Drama,Cleo From 5 to 7 (Cléo de 5 à 7),1962
3577,3645,Comedy,Big Momma's House,2000
3578,3646,Drama,Running Free,2000
3579,3647,Horror|Sci-Fi,"Abominable Snowman, The",1957
3580,3648,Drama,American Gigolo,1980
3581,3649,Horror,Anguish (Angustia),1986
3582,3650,Horror,"Blood Spattered Bride, The (La Novia Ensangrentada)",1972
3583,3651,Horror,City of the Living Dead (Paura nella città dei morti viventi),1980
3584,3652,Documentary,"Endless Summer, The",1966
3585,3653,Action|Drama|War,"Guns of Navarone, The",1961
3586,3654,Drama,Blow-Out (La Grande Bouffe),1973
3587,3655,Crime,Lured,1947
3588,3656,Drama,Pandora and the Flying Dutchman,1951
3589,3657,Sci-Fi,Quatermass and the Pit,1967
3590,3658,Sci-Fi|Thriller,Quatermass II,1957
3591,3659,Horror|Sci-Fi|Thriller,Puppet Master,1989
3592,3660,Horror|Sci-Fi|Thriller,Puppet Master II,1990
3593,3661,Horror|Sci-Fi|Thriller,Puppet Master III: Toulon's Revenge,1991
3594,3662,Horror|Sci-Fi|Thriller,Puppet Master 4,1993
3595,3663,Horror|Sci-Fi|Thriller,Puppet Master 5: The Final Chapter,1994
3596,3664,Horror|Sci-Fi|Thriller,Curse of the Puppet Master,1998
3597,3665,Horror|Sci-Fi|Thriller,Retro Puppetmaster,1999
3598,3666,Action|Comedy,Rent-A-Cop,1988
3599,3667,Drama|Romance,Romeo and Juliet,1968
3600,3668,Comedy,Stay Tuned,1992
3601,3669,War,"Story of G.I. Joe, The",1945
3602,3670,Comedy|Western,Blazing Saddles,1974
3603,3671,Adventure|Children's,Benji,1974
3604,3672,Adventure|Children's,Benji the Hunted,1987
3605,3673,Adventure|Children's,For the Love of Benji,1977
3606,3674,Musical,White Christmas,1954
3607,3675,Drama|Horror,Eraserhead,1977
3608,3676,Documentary,Baraka,1992
3609,3677,Drama,"Man with the Golden Arm, The",1955
3610,3678,Documentary,"Decline of Western Civilization, The",1981
3611,3679,Documentary,"Decline of Western Civilization Part II: The Metal Years, The",1988
3612,3680,Western,For a Few Dollars More,1965
3613,3681,Western,Magnum Force,1973
3614,3682,Drama|Film-Noir,Blood Simple,1984
3615,3683,Drama|Romance,"Fabulous Baker Boys, The",1989
3616,3684,Comedy|Drama|Romance,Prizzi's Honor,1985
3617,3685,Thriller,Flatliners,1990
3618,3686,Sci-Fi,Light Years,1988
3619,3687,Comedy,Porky's,1981
3620,3688,Comedy,Porky's II: The Next Day,1983
3621,3689,Comedy,Porky's Revenge,1985
3622,3690,Comedy,Private School,1983
3623,3691,Comedy|Horror,Class of Nuke 'Em High,1986
3624,3692,Comedy|Horror,"Toxic Avenger, The",1985
3625,3693,Comedy|Horror,"Toxic Avenger, Part II, The",1989
3626,3694,Comedy|Horror,"Toxic Avenger Part III: The Last Temptation of Toxie, The",1989
3627,3695,Comedy|Horror|Sci-Fi,Night of the Creeps,1986
3628,3696,Action|Sci-Fi|Thriller,Predator 2,1990
3629,3697,Action|Adventure|Sci-Fi,"Running Man, The",1987
3630,3698,Adventure|Drama|Romance|Sci-Fi,Starman,1984
3631,3699,Drama|Sci-Fi,"Brother from Another Planet, The",1984
3632,3700,Crime|Drama|Sci-Fi,Alien Nation,1988
3633,3701,Action|Sci-Fi,Mad Max,1979
3634,3702,Action|Sci-Fi,Mad Max 2 (a.k.a. The Road Warrior),1981
3635,3703,Action|Sci-Fi,Mad Max Beyond Thunderdome,1985
3636,3704,Action|Adventure|Romance|Thriller,Bird on a Wire,1990
3637,3705,Film-Noir|Mystery|Thriller,Angel Heart,1987
3638,3706,Drama,Nine 1/2 Weeks,1986
3639,3707,Horror|Thriller,Firestarter,1984
3640,3708,Horror,Sleepwalkers,1992
3641,3709,Action|Comedy,Action Jackson,1988
3642,3710,Drama,Sarafina!,1992
3643,3711,Comedy,Soapdish,1991
3644,3712,Drama,"Long Walk Home, The",1990
3645,3713,Drama,Clara's Heart,1988
3646,3714,Comedy,Burglar,1987
3647,3715,Action|Crime,Fatal Beauty,1987
3648,3716,Action|Crime,Gone in 60 Seconds,2000
3649,3717,Documentary,American Pimp,1999
3650,3718,Comedy|Romance,Love's Labour's Lost,2000
3651,3719,Drama,Sunshine,1999
3652,3720,Comedy,Trixie,1999
3653,3721,Comedy,Live Virgin,1999
3654,3722,Drama,Hamlet,1990
3655,3723,Drama|War,Coming Home,1978
3656,3724,Animation|Musical,American Pop,1981
3657,3725,Action|Thriller,Assault on Precinct 13,1976
3658,3726,Comedy|Horror,Near Dark,1987
3659,3727,Thriller,One False Move,1991
3660,3728,Action|Crime,Shaft,1971
3661,3729,Drama|Mystery,"Conversation, The",1974
3662,3730,Drama|Thriller,Cutter's Way,1981
3663,3731,Horror,"Fury, The",1978
3664,3732,Drama,"Paper Chase, The",1973
3665,3733,Drama,Prince of the City,1981
3666,3734,Crime|Drama,Serpico,1973
3667,3735,Drama,"Big Carnival, The",1951
3668,3736,Drama|Western,Lonely Are the Brave,1962
3669,3737,Drama,"Sugarland Express, The",1974
3670,3738,Comedy|Romance,Trouble in Paradise,1932
3671,3739,Action|Comedy,Big Trouble in Little China,1986
3672,3740,Crime|Drama,Badlands,1973
3673,3741,Drama|War,"Battleship Potemkin, The (Bronenosets Potyomkin)",1925
3674,3742,Comedy|Romance,Boys and Girls,2000
3675,3743,Action|Crime,Shaft,2000
3676,3744,Adventure|Animation|Sci-Fi,Titan A.E.,2000
3677,3745,Drama|War,Butterfly (La Lengua de las Mariposas),2000
3678,3746,Drama,Jesus' Son,1999
3679,3747,Comedy|Romance,"Match, The",1999
3680,3748,Drama,Time Regained (Le Temps Retrouvé),1999
3681,3749,Drama,Boricua's Bond,2000
3682,3750,Animation|Children's|Comedy,Chicken Run,2000
3683,3751,Comedy,"Me, Myself and Irene",2000
3684,3752,Action|Drama|War,"Patriot, The",2000
3685,3753,Animation|Children's|Comedy,"Adventures of Rocky and Bullwinkle, The",2000
3686,3754,Action|Adventure|Thriller,"Perfect Storm, The",2000
3687,3755,Drama,"Golden Bowl, The",2000
3688,3756,Horror,Asylum,1972
3689,3757,Drama|Sci-Fi|Thriller,Communion,1989
3690,3758,Animation|Children's|Musical,Fun and Fancy Free,1947
3691,3759,Comedy,"Kentucky Fried Movie, The",1977
3692,3760,Crime|Drama,"Blood In, Blood Out (a.k.a. Bound by Honor)",1993
3693,3761,Horror,Daughter of Dr. Jeckyll,1957
3694,3762,Action|Crime|Thriller,F/X,1986
3695,3763,Action|Crime|Thriller,F/X 2,1992
3696,3764,Drama|Romance,"Hot Spot, The",1990
3697,3765,Action|War,Missing in Action,1984
3698,3766,Action|War,Missing in Action 2: The Beginning,1985
3699,3767,Action|War,Braddock: Missing in Action III,1988
3700,3768,Action,Thunderbolt and Lightfoot,1974
3701,3769,Adventure|Crime|Sci-Fi|Thriller,Dreamscape,1984
3702,3770,Action|Adventure,"Golden Voyage of Sinbad, The",1974
3703,3771,Horror,Hatchet For the Honeymoon (Rosso Segno Della Follia),1969
3704,3772,Comedy,House Party,1990
3705,3773,Comedy,House Party 2,1991
3706,3774,Animation|Children's|Musical,Make Mine Music,1946
3707,3775,Animation|Children's|Musical,Melody Time,1948
3708,3776,Comedy|Horror,Nekromantik,1987
3709,3777,Comedy|Drama,On Our Merry Way,1948
3710,3778,Sci-Fi,Project Moon Base,1953
3711,3779,Sci-Fi,Rocketship X-M,1950
3712,3780,Action|Crime,Shaft in Africa,1973
3713,3781,Action|Crime,Shaft's Big Score!,1972
3714,3782,Crime|Drama,Croupier,1998
3715,3783,Comedy,"Kid, The",2000
3716,3784,Comedy|Horror,Scary Movie,2000
3717,3785,Comedy,But I'm a Cheerleader,1999
3718,3786,Comedy,Shower (Xizhao),1999
3719,3787,Drama|Mystery,Blowup,1966
3720,3788,Drama,"Pawnbroker, The",1965
3721,3789,Drama,Groove,2000
3722,3790,Drama,Footloose,1984
3723,3791,Western,Duel in the Sun,1946
3724,3792,Action|Sci-Fi,X-Men,2000
3725,3793,Comedy|Drama,Chuck & Buck,2000
3726,3794,Drama,"Five Senses, The",1999
3727,3795,Romance|Thriller,"Wisdom of Crocodiles, The (a.k.a. Immortality)",2000
3728,3796,Thriller,"In Crowd, The",2000
3729,3797,Thriller,What Lies Beneath,2000
3730,3798,Animation|Children's,Pokémon the Movie 2000,2000
3731,3799,Drama|Romance,Criminal Lovers (Les Amants Criminels),1999
3732,3800,Drama|Mystery,Anatomy of a Murder,1959
3733,3801,Action|Sci-Fi,Freejack,1992
3734,3802,Drama,Greaser's Palace,1972
3735,3803,Comedy,H.O.T.S.,1979
3736,3804,Action|Adventure|Drama,Knightriders,1981
3737,3805,Western,MacKenna's Gold,1969
3738,3806,Action|Adventure,Sinbad and the Eye of the Tiger,1977
3739,3807,Drama|War,Two Women (La Ciociara),1961
3740,3808,Comedy,What About Bob?,1991
3741,3809,Drama|Thriller,White Sands,1992
3742,3810,Drama|War,Breaker Morant,1980
3743,3811,Comedy,Everything You Always Wanted to Know About Sex,1972
3744,3812,Drama,Interiors,1978
3745,3813,Comedy,Love and Death,1975
3746,3815,Drama,"Official Story, The (La Historia Oficial)",1985
3747,3816,Comedy|Drama,"Other Side of Sunday, The (Søndagsengler)",1996
3748,3817,Comedy|Musical,Pot O' Gold,1941
3749,3818,Comedy,Tampopo,1986
3750,3819,Children's,Thomas and the Magic Railroad,2000
3751,3820,Comedy,Nutty Professor II: The Klumps,2000
3752,3821,Drama|Romance,"Girl on the Bridge, The (La Fille sur le Pont)",1999
3753,3822,Drama,Wonderland,1999
3754,3823,Drama|Romance,Autumn in New York,2000
3755,3824,Drama,Coyote Ugly,2000
3756,3825,Horror|Sci-Fi|Thriller,Hollow Man,2000
3757,3826,Action|Sci-Fi,Space Cowboys,2000
3758,3827,Comedy,Better Living,1998
3759,3828,Comedy|Romance,Mad About Mambo,2000
3760,3829,Comedy|Horror|Thriller,Psycho Beach Party,2000
3761,3830,Comedy,Saving Grace,2000
3762,3831,Horror,"Black Sabbath (Tre Volti Della Paura, I)",1963
3763,3832,Horror|Sci-Fi,"Brain That Wouldn't Die, The",1962
3764,3833,Adventure|Drama|Romance,Bronco Billy,1980
3765,3834,Thriller,"Crush, The",1993
3766,3835,Action|Comedy|War,Kelly's Heroes,1970
3767,3836,Horror,Phantasm II,1988
3768,3837,Horror,Phantasm III: Lord of the Dead,1994
3769,3838,Horror,Phantasm IV: Oblivion,1998
3770,3839,Horror,Pumpkinhead,1988
3771,3840,Action|Comedy,Air America,1990
3772,3841,Horror,Make Them Die Slowly (Cannibal Ferox),1980
3773,3842,Horror,Sleepaway Camp,1983
3774,3843,Drama,Steel Magnolias,1989
3775,3844,Drama,And God Created Woman (Et Dieu&#8230;Créa la Femme),1956
3776,3845,Comedy,Easy Money,1983
3777,3846,Horror,"Ilsa, She Wolf of the SS",1974
3778,3847,Drama|Thriller,Silent Fall,1994
3779,3848,Thriller,"Spiral Staircase, The",1946
3780,3849,Crime|Thriller,Whatever Happened to Aunt Alice?,1969
3781,3850,Comedy,I'm the One That I Want,2000
3782,3851,Comedy,"Tao of Steve, The",2000
3783,3852,Drama,"Tic Code, The",1998
3784,3853,Drama|Romance,Aimée & Jaguar,1999
3785,3854,Drama|Romance,"Affair of Love, An (Une Liaison Pornographique)",1999
3786,3855,Drama,Autumn Heart,1999
3787,3856,Thriller,Bless the Child,2000
3788,3857,Comedy,Cecil B. Demented,2000
3789,3858,Documentary,"Eyes of Tammy Faye, The",2000
3790,3859,Crime,"Opportunists, The",1999
3791,3860,Comedy,"Replacements, The",2000
3792,3861,Comedy,About Adam,2000
3793,3862,Sci-Fi|Thriller,"Cell, The",2000
3794,3863,Action|Adventure|Sci-Fi,Godzilla 2000 (Gojira ni-sen mireniamu),1999
3795,3864,Comedy|Documentary,"Original Kings of Comedy, The",2000
3796,3865,Comedy,Sunset Strip,2000
3797,3866,Drama,All the Rage (a.k.a. It's the Rage),1999
3798,3867,Comedy,"Naked Gun: From the Files of Police Squad!, The",1988
3799,3868,Comedy,"Naked Gun 2 1/2: The Smell of Fear, The",1991
3800,3869,Drama,Our Town,1940
3801,3870,Drama|Western,Shane,1953
3802,3871,Drama,"Suddenly, Last Summer",1959
3803,3872,Comedy|Western,Cat Ballou,1965
3804,3873,Comedy|Romance,"Couch in New York, A",1996
3805,3874,Horror,"Devil Rides Out, The",1968
3806,3875,Drama,Jerry & Tom,1998
3807,3876,Action|Adventure|Fantasy,Supergirl,1984
3808,3877,Sci-Fi,X: The Unknown,1956
3809,3878,Action,"Art of War, The",2000
3810,3879,Documentary,"Ballad of Ramblin' Jack, The",2000
3811,3880,Documentary,Bittersweet Motel,2000
3812,3881,Comedy,Bring It On,2000
3813,3882,Comedy|Drama,Catfish in Black Bean Sauce,2000
3814,3883,Comedy,"Crew, The",2000
3815,3884,Comedy|Romance,Love & Sex,2000
3816,3885,Drama,Steal This Movie!,2000
3817,3886,Drama,Went to Coney Island on a Mission From God... Be Back by Five,1998
3818,3887,Drama|Romance,Skipped Parts,2000
